date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
21/11/2018,"TA Nkalo, Chiradzulu, Malawi",-15.92187567,35.31535983,Khaoleya borehole 4,Borehole or tubewell,Along nkalo_losa  road,Step Drawdown,Yes,,Yes,Yes,7.44,Top of Pedestal,,0.53,30,33,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.74,0.55,19.69,Initially,Yes,,
22/11/2018,"TA Nkalo, Chiradzulu, Malawi",-15.9112666,35.3214034,Chiuta borehole3,Borehole or tubewell,Along thuchira_namitembe road,Step Drawdown,Yes,,Yes,Yes,4.68,Top of Pedestal,,0.48,37,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,15.03,0.25,15.03,Initially,Yes,,
6/12/2018,"STA Mpunga, Chiradzulu, Malawi",-15.8094417,35.2426933,Singano Borehole,Borehole or tubewell,Near kanjeza river,Constant Rate,Yes,,Yes,Yes,8.79,Other,Top of casing,0.55,45,54.94,Yes,No,,20,,,,,,,,,,,,,,,Yes,17.8,,,No,Yes,,
15/12/2018,"STA Mpunga, Chiradzulu, Malawi",-15.7969119,35.2088096,Cheta Borehole,Borehole or tubewell,Near cheta Dambo,Step Drawdown,Yes,,Yes,Yes,3.95,Top of Pedestal,,0.53,40,42.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,14.45,0.5,26.94,Initially,Yes,,
16/12/2018,"TA Nkalo, Chiradzulu, Malawi",-15.9215467,35.32007,Chiuta borehole 4,Borehole or tubewell,Near chiuta-kazembe road,Step Drawdown,Yes,,Yes,Yes,2.92,Other,Top of casing,,40,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,4.15,1.04,17.51,No,Yes,,Step test at the newly drilled borehole in Chiuta
21/12/2018,"TA Nkalo, Chiradzulu, Malawi",-15.8937983,35.2697599,Takhiwa borehole,Borehole or tubewell,Near hill side,Constant Rate,Yes,,Yes,Yes,5.5,Other,Top of casing,0.85,40,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.92,0.25,18.92,Initially,Yes,,
22/01/2019,"STA Mpunga, Chiradzulu, Malawi",-15.8257731,35.2231163,Zembereko borehole 1,Borehole or tubewell,Near Maliro Road,Constant Rate,Yes,,Yes,Yes,1.49,Top of Pedestal,,0.51,35,37,Yes,No,,20,,,,,,,,,,,,,,,Yes,20.85,0.25,20.85,Initially,Yes,,
28/01/2019,"STA Mpunga, Chiradzulu, Malawi",-15.8203083,35.2776983,Malombe borehole 2,Borehole or tubewell,Near nanjoli stream,Step Drawdown,Yes,,Yes,Yes,3.27,Top of Pedestal,,0.56,28,30,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.45,0.75,26.5,Initially,Yes,,
29/01/2019,"STA Mpunga, Chiradzulu, Malawi",-15.8090503,35.25701354,Kumano borehole 1,Borehole or tubewell,Near Nkuwiri,Step Drawdown,Yes,,Yes,Yes,8.36,Top of Pedestal,,0.51,22,24.8,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,No,,
30/01/2019,"STA Mpunga, Chiradzulu, Malawi",-15.802125,35.2573317,Magreta borehole 1,Borehole or tubewell,Near Namitambo road,Step Drawdown,Yes,,Yes,Yes,3.36,Top of Pedestal,,0.54,32,33.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.2,0.41,19.68,Constantly,Yes,,
1/02/2019,"STA Mpunga, Chiradzulu, Malawi",-15.8249667,35.2370317,Mpoto borehole 1,Borehole or tubewell,Along Mulinde primary school road,Step Drawdown,Yes,,Yes,Yes,14.44,Top of Pedestal,,0.54,32,34,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.14,0.51,30.49,No,Yes,,Dip meter failed to take readings during much of the 2nd step
7/02/2019,"TA Mlumbe, Zomba, Malawi",-15.4539456,35.2001884,Bonomali borehole,Borehole or tubewell,In chinganguya 1,Step Drawdown,Yes,,Yes,Yes,7.55,Top of Pedestal,,0.54,34,37.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,11.83,0.27,11.83,Initially,,,
8/02/2019,"TA Mlumbe, Zomba, Malawi",-15.4729268,35.181819,Kumsiya borehole (Mlumbe 3),Borehole or tubewell,In Kumsiya village,Step Drawdown,Yes,,Yes,Yes,7.98,Top of Pedestal,,0.52,40,42.2,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,
11/02/2019,"STA Nkapita, Zomba, Malawi",-15.3463933,35.2366133,Matabi borehole,Borehole or tubewell,To the west of Matabi school,Step Drawdown,Yes,,Yes,Yes,22.36,Top of Pedestal,,0.5,34,36.6,No,No,,20,,,,,,,,,,,,,,,Yes,27.81,0.48,30.42,Initially,,,
14/02/2019,"TA Mlumbe, Zomba, Malawi",-15.4908317,35.1708867,Elias Village Borehole,Borehole or tubewell,In Elias village,Constant Rate,Yes,,Yes,Yes,40.3,Top of Pedestal,,0.51,45,59.1,Yes,No,,20,,,,,,,,,,,,,,,No,,,,No,,,Static water level is very deep and only 5 metres above the diver. Borehole possibly could sustain 0.25l/s if submersible pump is placed lower.
19/02/2019,"TA Makanjila, Mangochi, Malawi",-13.7623208,35.0755175,Ntwana Borehole 1,Borehole or tubewell,Close to the lake,Step Drawdown,Yes,,Yes,Yes,7.62,Top of Pedestal,,0.51,40,41.6,No,No,,20,,,,,,,,,,,,,,,Yes,8.38,1.26,14.04,No,,,
22/03/2019,"TA Makanjila, Mangochi, Malawi",-13.7502887,35.0768494,Mtwana Village,Borehole or tubewell,Proposed Site Drilling CJF,Constant Rate,Yes,,Yes,Yes,6.8,Top of Pedestal,,0.45,37,39,No,No,,20,,,,,,,,,,,,,,,N/A,,0.75,11.99,Initially,,,
3/05/2019,"TA Mlumbe, Zomba, Malawi",-15.40863659,35.25209896,Kaunde 1 CJF proposed borehole,Borehole or tubewell,Close to MP Chikalimbas house,Constant Rate,Yes,,Yes,Yes,4.7,Other,Top of casing,0.8,45,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,13.06,0.25,13.06,Initially,,,
10/06/2019,"TA Mazengera, Lilongwe, Malawi",-14.079983,34.0343682,Malaza waterpoint,Borehole or tubewell,Along Nkhoma road,Step Drawdown,Yes,,Yes,Yes,2.85,Top of Pedestal,,0.5,33,34,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Pulling test failed after 38 minutes at 0.25l/s
11/06/2019,"TA Mazengera, Lilongwe, Malawi",-14.0385125,34.041427,Masula 2,Borehole or tubewell,Near Robert House,Step Drawdown,Yes,,Yes,Yes,7.51,Top of Pedestal,,0.49,45,47,Yes,No,,20,,,,,,,,,,,,,,,No,,,,No,,,
19/06/2019,"TA Mazengera, Lilongwe, Malawi",-14.0170268,33.970902,Chimkanda borehole,Borehole or tubewell,Near mnambultra river,Constant Rate,Yes,,Yes,Yes,9.48,Top of Pedestal,,0.53,45,66,Yes,No,,20,,,,,,,,,,,,,,,Yes,34.4,,,No,,,
21/06/2019,"TA Mazengera, Lilongwe, Malawi",-14.067283,34.0385453,Mphinzi borehole,Borehole or tubewell,At Mtema Garden,Step Drawdown,Yes,,Yes,Yes,6.65,Top of Pedestal,,59,14,15.6,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.92,0.25,9.92,No,,,
28/08/2019,"TA Kasisi, Chikwawa, Malawi",-15.97560093,34.77836823,Moses Thom,Unprotected dug well,Near Moses Thom house,Step Drawdown,Yes,,Yes,Yes,0.56,Ground Level,,0,2,2.4,No,No,,20,,,,,,,,,,,,,,,N/A,,16,2.2,Constantly,,,Successfully done but too much sediments due to the effect of pumping. Constantly scouring observed at the bottom of the well
12/11/2019,"SC Mkukula, Dowa, Malawi",-13.6700667,33.86705,Kawale 1 BH9,Borehole or tubewell,Near  Zone  Leader's   house,Step Drawdown,Yes,,Yes,Yes,9.83,Top of Pedestal,,0.52,38,40.5,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.85,1,10.08,Initially,,,Pumping test succesfully done
16/11/2019,"SC Mkukula, Dowa, Malawi",-13.6646498,33.8727033,Karonga BH6,Borehole or tubewell,Near  A C  C B    Nusary  and  Primary  School,Step Drawdown,Yes,,Yes,Yes,8.94,Top of Pedestal,,0.5,36,39.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.24,1.1,15.3,Initially,,,
19/11/2019,"TA Msakambewa, Dowa, Malawi",-13.6568681,33.8725356,KTZ BH4,Borehole or tubewell,Near the kindergarten,Step Drawdown,Yes,,Yes,Yes,17.2,Top of Pedestal,,0.52,40,42.8,No,No,,20,,,,,,,,,,,,,,,Yes,19.67,0.75,35.62,At or near end of test,,,Failed to sustain 1l/s after 5mins
21/11/2019,"SC Mkukula, Dowa, Malawi",-13.6668867,33.8690617,Kawale2 BH1,Borehole or tubewell,Near   Kasimbiya's   house,Step Drawdown,Yes,,Yes,Yes,14.3,Top of Pedestal,,0.56,35,37,Yes,No,,20,,,,,,,,,,,,,,,Yes,14.71,1.17,16.46,No,,,
23/11/2019,"SC Mkukula, Dowa, Malawi",-13.66578662,33.87106865,Zomba BH1,Borehole or tubewell,Close to methodist church,Step Drawdown,Yes,,Yes,Yes,11.15,Top of Pedestal,,0.55,45,47.5,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.46,0.25,18.46,Initially,,,Failed to sustain 0.5l/s after 17 minutes
14/04/2020,"SC Mkukula, Dowa, Malawi",-13.66379283,33.86783375,Kawale1 Motorised Borehole,Borehole or tubewell,Inside the food distribution building,Constant Rate,Yes,,Yes,Yes,18.36,Other,Top of casing,-0.4,37,39.8,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,0.5,23.7,Initially,,,Pumping test curtailed because  of not enough fuel.
8/05/2020,"TA Mlumbe, Zomba, Malawi",-15.45260163,35.21739974,OG borehole,Borehole or tubewell,Inside bluegum trees,Constant Rate,Yes,,Yes,Yes,32.48,Other,Top of casing,0.8,46,48,Yes,No,,20,,,,,,,,,,,,,,,N/A,,1.25,42.05,No,,,
28/05/2020,"TA Kadewere, Chiradzulu, Malawi",-15.7753442,35.2446739,Mtalika,Borehole or tubewell,Near Mayi Jafali,Step Drawdown,Yes,,Yes,Yes,6.53,Top of Pedestal,,0.54,41,43.04,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Turbid-blackish water. Borehole could no sustain pumping at a rate of 0.25l/s
10/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.7700678,35.2192041,Likalawe borehole 2,Borehole or tubewell,Near namaphi river,Constant Rate,Yes,,Yes,Yes,4.5,Top of Pedestal,,0.54,26,28.72,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.66,0.25,18.66,Initially,,,
11/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.7775867,35.1965383,Pemba borehole,Borehole or tubewell,Near pemba graveyard,Constant Rate,Yes,,Yes,Yes,3.4,Top of Pedestal,,0.53,17,19.54,Yes,No,,20,,,,,,,,,,,,,,,Yes,15.48,0.25,15.48,Initially,,,
12/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.7675495,35.2509629,Ndanga 3 borehole,Borehole or tubewell,Near ndanga  mosque,Constant Rate,Yes,,Yes,Yes,12.79,Top of Pedestal,,0.51,34,59,Yes,No,,20,,,,,,,,,,,,,,,Yes,28.3,0.25,28.3,Initially,,,
15/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.6344612,35.1850491,Chimenya 2 borehole,Borehole or tubewell,Along James Namulepwese road,Step Drawdown,Yes,,Yes,Yes,3.65,Top of Pedestal,,0.53,44,46.46,Yes,No,,20,,,,,,,,,,,,,,,Yes,16.99,6.29,16.99,Initially,,,
16/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.73640483,35.29455488,Khereng'eza borehole,Borehole or tubewell,near  khwalala road,Step Drawdown,Yes,,Yes,Yes,4.9,Top of Pedestal,,0.5,41,43.26,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,,,The test lasted for 11minutes and the borehole dried up
17/06/2020,"TA Kadewere, Chiradzulu, Malawi",-15.7238059,35.2710081,Balala borehole 1,Borehole or tubewell, Anglican Church,Constant Rate,Yes,,Yes,Yes,5.71,Top of Pedestal,,0.45,43,44.07,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Failed to sustain 0.25l/s. Borehole dried up after 54 minutes
30/08/2020,"TA Mlumbe, Zomba, Malawi",-15.45824922,35.21655687,OG Farm BH4 CRT,Borehole or tubewell,Big borerehole-200mm,Constant Rate,Yes,,Yes,Yes,28.13,Other,Top of casing,0.45,43,45,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,6.45,29.01,No,,,
15/09/2020,"Phalombe, Malawi",-15.71396866,35.70542904,Hospital BH1,Borehole or tubewell,Close to nurses houses,Step Drawdown,Yes,,Yes,Yes,4.8,Other,Top of casing,0.7,47,67,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,5,23.71,Initially,,,
15/12/2020,"TA Mlumbe, Zomba, Malawi",-15.4493844,35.2047948,Chikanguya borehole 2 (Mlumbe 1),Borehole or tubewell,In chikanguya village,Constant Rate,Yes,,Yes,Yes,4.93,Top of Pedestal,,0.52,23,23.52,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,"Pumping test lasted 23 minutes  and 51 seconds, the borehole w as dry"
15/12/2020,"TA Mlumbe, Zomba, Malawi",-15.4404383,35.2083433,Kumchenga borehole,Borehole or tubewell,In Magombo village,Constant Rate,Yes,,Yes,Yes,6.1,Top of Pedestal,,0.45,31,32.6,No,,,20,,,,,,,,,,,,,,,No,0,0,,No,,,Pumping test was set at 0.25l/sec constant rate. Initial static water level was 6.57m from top of pedestal and the pump depth was 30.2 (2 meteres from bottom). Pumping lasted for 40 mins while at the rate of 0.25l/sec. A one hour recovery was done and final water level was 17.01 representing a less than 60%.
17/12/2020,"SC Chowe, Mangochi, Malawi",-14.263234,35.255264,Biti Kalanje  mnonje (Chowe 4) Borehole,Borehole or tubewell,Near  Kesha trees,Step Drawdown,Yes,,Yes,Yes,4.1,Top of Pedestal,,0.55,16,17.8,No,No,,20,,,,,,,,,,,,,,,Yes,,4,0.45,No,,,Pumping test was successful we managed 45 flow rate on 20 litre bucket and it was a highly yield borehole
19/12/2020,"SC Chowe, Mangochi, Malawi",-14.4265533,35.3796436,Chowe mtwela borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,,Yes,Yes,17.28,Top of Pedestal,,0.56,58,59.6,No,No,,20,,,,,,,,,,,,,,,Yes,17.75,0.25,17.75,No,,,Pumping test was successfully done we pumped for 3 hours and recovery for 1 hour
20/12/2020,"TA Mwambo, Zomba, Malawi",-15.4088186,35.3828478,Mjigo wa pa water board,Borehole or tubewell,,Constant Rate,Yes,,Yes,Yes,7.28,Top of Pedestal,,0.53,38,48.06,No,,,20,,,,,,,,,,,,,,,Yes,10.5,0.25,10.5,No,,,"Pumping test was set at 0.25l/sec at the pump depth of 38m. Static water level was 7.28m. After 2 hrs of pumping at constant rate, water level was 10.70m with dynamic water level approximately achieved at 10.5m (drawdown was approximately equal to recovery from aquifers).

Recovery for 60mins water level was 7.78m (0.50m from measured static water level). 

Pumping test was successful."
22/12/2020,"SC Chowe, Mangochi, Malawi",-14.5840209,35.3093489,Nalikolo mpulura (Chowe 5),Borehole or tubewell,Near mango tree,Constant Rate,Yes,,Yes,Yes,5.95,Top of Pedestal,,0.55,17,18.1,No,No,,20,,,,,,,,,,,,,,,Yes,11.95,0.25,11.95,Initially,,,"Pumping test was successful though we had three Bamboo logs inside it, was a high yield borehole"
24/12/2020,"SC Chowe, Mangochi, Malawi",-14.5277049,35.3736922,Balaimu mosque borehole 1,Borehole or tubewell,Near mango tree,Constant Rate,Yes,,Yes,Yes,3.25,Top of Pedestal,,0.54,13,14.21,No,No,,20,,,,,,,,,,,,,,,Yes,4.93,0.25,4.93,Initially,,,Pumping test was successful for continuous 3 hours and it was a high yield borehole
27/12/2020,"TA Mwambo, Zomba, Malawi",-15.4397945,35.3900757,tulisha borehole,Protected dug well,in gvh nambesa,Constant Rate,Yes,,Yes,Yes,7.3,Other,Level of the concrete around the side opening of the hand dug well,,8,8.8,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"Pump was set at 0.25l/sec at static water level of 7.3m. The actual depth of the well is 8.88m however, it has a narrower bottom (unable for the pump to settle at the actual depth). Water level temporarily stabilized at 7.4m until pumping stopped after exactly 30 minutes at 7.5m.

Recovery remained constant at 7.5m throughout the one hour period."
28/12/2020,"STA Chiunda, Mangochi, Malawi",-14.761295,35.4302366,Ngongondo  kulumisa Borehole,Borehole or tubewell,Near Msau tree,Constant Rate,Yes,,Yes,Yes,11.1,Top of Pedestal,,0.54,45,46.85,No,No,,20,,,,,,,,,,,,,,,Yes,17.9,0.25,17.9,Initially,,,"Blackish water came out for atleas 30 minutes, then water was clear."
29/12/2020,"STA Chiunda, Mangochi, Malawi",-14.7629683,35.4675117,Mdala Borehole,Borehole or tubewell,Near masau trees,Constant Rate,Yes,,Yes,Yes,17.7,Top of Pedestal,,0.54,55,62,No,No,,20,,,,,,,,,,,,,,,Yes,20.04,0.25,20.04,Initially,,,
30/12/2020,"STA Chiunda, Mangochi, Malawi",-14.7241473,35.3822609,Mitawa2 Chiunda borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,,Yes,Yes,13.4,Top of Pedestal,,0.54,41,43.7,No,No,,20,,,,,,,,,,,,,,,Yes,14.4,0.25,14.4,No,,,Pumping test was nicely done  it was a high yield borehole and even recovery was fast
30/12/2020,"STA Chiunda, Mangochi, Malawi",-14.7038361,35.428577,Kwisinje 2 Borehole,Borehole or tubewell,Near mtondo tree,Step Drawdown,Yes,,Yes,Yes,7.2,Top of Pedestal,,0.53,39,41.35,No,,,20,,,,,,,,,,,,,,,Yes,8.55,1,13.08,Initially,,,"Pumping test set at 0.25l/sec depth of 39.35m stabilized at 8.55m after 60 mins. Was stepped up to 0.5l/sec and stabilized at 9.85m after 30mins. It was finally stepped to full valve (1l/sec). Stabilized at about 13.08m until 2 hours (60mins, 30mins, 30 mins)

Over 95% recovery (7.71m) took 1 hr. Pumping test passed."
31/12/2020,"STA Chiunda, Mangochi, Malawi",-14.74799,35.4359565,Kulinyenga borehole,Borehole or tubewell,Near court,Constant Rate,Yes,,Yes,Yes,7,Top of Pedestal,,0.52,20,30.35,No,No,,20,,,,,,,,,,,,,,,Yes,9.1,,,No,,,"Pump was set at 0.25l/sec at the depth of 20m and SWL of 7m. The actual depth of the borehole was not determined as a result of suspicious pipes discovered during camera Survey. 

Pumping lasted for 2 hours and water level stabilized at 9.1m. 99% Recovery (to 7.01m) took 30minutes.

Pumping test passed."
24/02/2021,"STA Mpunga, Chiradzulu, Malawi",-15.8501964,35.3010972,Chinguwo Borehole 2,Borehole or tubewell,Near Catholic church,Constant Rate,Yes,,Yes,Yes,4.05,Top of Pedestal,,0.45,37,41.76,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,,,The pump could no longer go through the depth of 38.9m (dirty/uncased final 2m to the bottom). Therefore the pump depth was 36.9m and flow rate at 0.25 l/s. After 44 mins the water level had reached the pump depth. Pumping test failed. Recovery did not reach 50% after one hour.
25/02/2021,"STA Mpunga, Chiradzulu, Malawi",-15.8057437,35.2903473,Masikira borehole 2,Borehole or tubewell,Near mango tree,Step Drawdown,Yes,,Yes,Yes,6.05,Top of Pedestal,,0.54,35,37.28,No,No,,20,,,,,,,,,,,,,,,Yes,9.5,1,24,No,,,"Pump was set with a column of water about 29m. 0.25 l/s stabilized at 9.5m. Step drawdown was conducted at 0.5 l/s, 0.75 l/s and 1 l/s. After 2 hrs water level was 26.2.

Surprisingly, the well recover slightly less than 50%."
21/04/2021,"TA Lundu, Chikwawa, Malawi",-16.2422191,34.9211885,Robert Borehole,Borehole or tubewell,Near Jastern Josephy House,Step Drawdown,Yes,,Yes,N/A,2.5,Top of Pedestal,,0.53,37,39.2,No,No,,20,,,,,,,,,,,,,,,Yes,2.6,0.75,2.76,No,,,"Pump set at 37.2m, SWL of 2.5m. Pumped at:
a. 0.25l/s : 30min, DWL 2.6m
b. 0.3l/s : 30min DWL 2.6m
c. 0.4l/s : 1 hr DWL 2.65
d. 0.5l/s : 1 hr DWL 2.67m
e. 0.75l/s : 3 hrs DWL 2.76m

f. Recovery: 10 mins : 2.54m"
23/04/2021,"TA Lundu, Chikwawa, Malawi",-16.2448379,34.918393,Malemiya 1 borehole,Borehole or tubewell,Near group village headman Malemiya,Step Drawdown,Yes,,Yes,N/A,1.7,Top of Pedestal,,0.54,41,43.7,No,No,,20,,,,,,,,,,,,,,,Yes,1.83,1.3,2.28,Initially,,,"SWL at 1.7m

Pumped at 0.25l/s for 30 mins and DWL at 1.83m. Stepped up to 0.3l/s for 30 min, DWL at 1.89m. Stepped further to 0.75l/s and DWL at 2.03m for 1 hr. Finally at full valve (1.3l/s) for 4 hours.
Recovery after 20 mins WL at 1.75m."
26/05/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1436151,33.5338238,Kawiri village bole hole,Borehole or tubewell,Near dip tank,Constant Rate,Yes,,Yes,Yes,2.61,Top of Pedestal,,0.48,12,13.6,No,No,,20,,,,,,,,,,,,,,,Yes,2.94,0.25,2.94,No,,,Borehole depth is not the recommended standard for an Afridev pump borehole
28/05/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1446668,33.4732067,Songayabele village bole hole,Borehole or tubewell,Near graveyard,Constant Rate,Yes,,Yes,Yes,1.63,Top of Pedestal,,0.47,27,29.32,No,No,,20,,,,,,,,,,,,,,,No,,0.25,,At or near end of test,,,The borehole is low yielding. The rate of recovery is very slow
29/05/2021,"TA Masumbankhunda, Lilongwe, Malawi",-14.1426902,33.415901,Chimbalame village bole hole,Borehole or tubewell,Near banana trees,Step Drawdown,Yes,,Yes,Yes,4.22,Top of Pedestal,,0.51,27,28.6,No,No,,20,,,,,,,,,,,,,,,Yes,5.11,0.35,6.1,No,,,The borehole is performing well. The recovery is good.
