date_of_survey_or_test,is_it_possible_to_complete_pumping_test,specify_why_not_possible_to_complete_pumping_test,water_point_committee_permission,district_water_office_permission,type_of_test,static_water_level_metres_below_reference_point_before_start_of_test,water_level_reference_point,other_water_level_reference_point,reference_level_above_or_below_ground_level_in_miters,pump_intake_depth_in_miters,total_hole_depth_in_miters,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,did_water_level_stabilise_while_pumping_at_0.25_liters_per_second,established_dwl_at_0.25l_per_second_m,maximum_successful_pumping_rate_in_liters_per_second,dwl_at_maximum_pumping_rate,silt_ejected_during_test,did_the_borehole_pass_a_pumping_test,specify_other_borehole_pass_a_pumping_test,comments_on_pumping_test
11/21/2018,Yes,,Yes,Yes,Step Drawdown,7.44,Top of Pedestal,,0.53,30,33,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.74,0.55,19.69,Initially,Yes,,
11/22/2018,Yes,,Yes,Yes,Step Drawdown,4.68,Top of Pedestal,,0.48,37,40,Yes,No,,20,,,,,,,,,,,,,,,Yes,15.03,0.25,15.03,Initially,Yes,,
12/6/2018,Yes,,Yes,Yes,Constant Rate,8.79,Other,Top of casing,0.55,45,54.94,Yes,No,,20,,,,,,,,,,,,,,,Yes,17.8,,,No,Yes,,
12/7/2018,Yes,,Yes,Yes,Step Drawdown,8.62,Other,Top of casing ,0.55,45,54.94,Yes,No,,20,,,,,,,,,,,,,,,Yes,16.95,0.5,25.05,No,Yes,,
12/10/2018,Yes,,Yes,Yes,Constant Rate,7.57,Other,Top of casing,0.76,42,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,,0.43,18.48,No,Yes,,Constant rate pumping test at the newly drilled borehole in Mvoney village.
12/11/2018,Yes,,Yes,Yes,Step Drawdown,7.65,Other,Top of casing,0.76,42,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,12.15,0.53,20.35,No,Yes,,Step test on newly drilled borehole at Mvonye village.
12/13/2018,Yes,,Yes,Yes,Constant Rate,5,Other,Top of casing,0.7,42,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,20.23,0.25,20.23,No,Yes,,CRT for the newly drilled borehole at Nampota
12/14/2018,Yes,,Yes,Yes,Step Drawdown,4.22,Other,Top of casing,0.7,42,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,15.37,0.25,15.37,At or near end of test,Yes,,Step test at newly drilled borehole in Nampota
12/15/2018,Yes,,Yes,Yes,Step Drawdown,3.95,Top of Pedestal,,0.53,40,42.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,14.45,0.5,26.94,Initially,Yes,,
12/16/2018,Yes,,Yes,Yes,Step Drawdown,2.92,Other,Top of casing,,40,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,4.15,1.04,17.51,No,Yes,,Step test at the newly drilled borehole in Chiuta
12/17/2018,Yes,,Yes,Yes,Constant Rate,2.91,Other,Top of casing,0.84,42,54,Yes,No,,20,,,,,,,,,,,,,,,N/A,,1,20.13,Initially,Yes,,"The pumping rate was set at 1I/s, and was succesful.
Heavy rains disrupted real time data collection as there was no good place to keep our computer. "
12/20/2018,Yes,,Yes,Yes,Step Drawdown,5.79,Other,Top of casing,,40,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,,,,At or near end of test,No,,Step test for newly drilled borehole at Takhiwa
12/21/2018,Yes,,Yes,Yes,Constant Rate,5.5,Other,Top of casing,0.85,40,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.92,0.25,18.92,Initially,Yes,,
1/16/2019,Yes,,Yes,Yes,Constant Rate,13.4,Other,Top of casing,0.54,45,55,Yes,No,,20,,,,,,,,,,,,,,,No,,0,,Initially,No,,"Pumping test lasted 42mins, water drawdown nearly reached the pump. "
1/18/2019,Yes,,Yes,Yes,Constant Rate,1.59,Top of Pedestal,,0.53,10,12,Yes,No,,20,,,,,,,,,,,,,,,Yes,3.85,,,Initially,No,,Borehole blocked at around 12m. Only had time for 1 hour pumping. 
1/19/2019,Yes,,Yes,Yes,Step Drawdown,,Top of Pedestal,,0.46,45,51,Yes,No,,20,,,,,,,,,,,,,,,N/A,,1,8.58,No,Yes,,Step test on artesian borehole. Flow rate remained constant during steps despite water level chaging suddenly during steps
1/19/2019,Yes,,Yes,Yes,Constant Rate,,Top of Pedestal,,0.46,45,51,Yes,No,,20,,,,,,,,,,,,,,,N/A,,1,1.04,Initially,,,
1/22/2019,Yes,,Yes,Yes,Constant Rate,1.49,Top of Pedestal,,0.51,35,37,Yes,No,,20,,,,,,,,,,,,,,,Yes,20.85,0.25,20.85,Initially,Yes,,
1/23/2019,Yes,,Yes,Yes,Step Drawdown,3.29,Top of Pedestal,,0.54,39,41.7,Yes,No,,20,,,,,,,,,,,,,,,Yes,6.06,0.63,12.2,Initially,Yes,,"Submersible pump had a maximum yield of 0.65l/s during this test, but the borehole could likely yield greater flow rates than this."
1/24/2019,Yes,,Yes,Yes,Constant Rate,7.95,Top of Pedestal,,0.46,17,19,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,No,,
1/25/2019,Yes,,Yes,Yes,Constant Rate,4.46,Top of Pedestal,,0.49,8,9,Yes,No,,20,,,,,,,,,,,,,,,Yes,5.79,0.25,5.79,Initially,Yes,,
1/28/2019,Yes,,Yes,Yes,Step Drawdown,3.27,Top of Pedestal,,0.56,28,30,Yes,No,,20,,,,,,,,,,,,,,,Yes,7.45,0.75,26.5,Initially,Yes,,
1/29/2019,Yes,,Yes,Yes,Step Drawdown,8.36,Top of Pedestal,,0.51,22,24.8,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,No,,
1/30/2019,Yes,,Yes,Yes,Step Drawdown,3.36,Top of Pedestal,,0.54,32,33.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.2,0.41,19.68,Constantly,Yes,,
1/31/2019,Yes,,Yes,Yes,Step Drawdown,1.83,Top of Pedestal,,0.46,25,26.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,8.67,0.28,8.67,Initially,Yes,,
2/1/2019,Yes,,Yes,Yes,Step Drawdown,14.44,Top of Pedestal,,0.54,32,34,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.14,0.51,30.49,No,Yes,,Dip meter failed to take readings during much of the 2nd step
2/7/2019,Yes,,Yes,Yes,Step Drawdown,7.55,Top of Pedestal,,0.54,34,37.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,11.83,0.27,11.83,Initially,,,
2/8/2019,Yes,,Yes,Yes,Step Drawdown,7.98,Top of Pedestal,,0.52,40,42.2,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,
2/11/2019,Yes,,Yes,Yes,Step Drawdown,22.36,Top of Pedestal,,0.5,34,36.6,No,No,,20,,,,,,,,,,,,,,,Yes,27.81,0.48,30.42,Initially,,,
2/12/2019,Yes,,Yes,Yes,Step Drawdown,17.16,Top of Pedestal,,0.55,46,57.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,26.65,0.23,26.65,Initially,,,
2/13/2019,Yes,,Yes,Yes,Constant Rate,4.99,Top of Pedestal,,0.53,38,40.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,14.82,0.25,14.82,Initially,,,
2/14/2019,Yes,,Yes,Yes,Constant Rate,40.3,Top of Pedestal,,0.51,45,59.1,Yes,No,,20,,,,,,,,,,,,,,,No,,,,No,,,Static water level is very deep and only 5 metres above the diver. Borehole possibly could sustain 0.25l/s if submersible pump is placed lower.
2/15/2019,No,Rain too heavy,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2019,Yes,,Yes,Yes,Step Drawdown,7.62,Top of Pedestal,,0.51,40,41.6,No,No,,20,,,,,,,,,,,,,,,Yes,8.38,1.26,14.04,No,,,
2/20/2019,Yes,,Yes,Yes,Step Drawdown,5.63,Top of Pedestal,,0.51,15.5,17.5,Yes,No,,20,,,,,,,,,,,,,,,Yes,5.87,1.34,6.98,Initially,,,Generator intentionally turned off briefly during second step to add more oil.
2/21/2019,Yes,,Yes,Yes,Step Drawdown,6.73,Top of Pedestal,,0.42,38,40.2,Yes,No,,20,,,,,,,,,,,,,,,Yes,,0.93,29.42,No,,,
2/21/2019,Yes,,Yes,Yes,Step Drawdown,5.89,Top of Pedestal,,0.6,28,29.6,Yes,No,,20,,,,,,,,,,,,,,,Yes,6.78,0.74,0.74,Initially,,,
3/20/2019,Yes,,Yes,Yes,Step Drawdown,3.54,Other,Top of casing,0.45,31,33,Yes,No,,20,,,,,,,,,,,,,,,Yes,0.28,0.8,10.01,Initially,,,
3/21/2019,Yes,,Yes,Yes,Step Drawdown,6.78,Top of Pedestal,,0.45,37,39,Yes,No,,20,,,,,,,,,,,,,,,Yes,8.03,0.75,10.56,Initially,,,
3/21/2019,Yes,,Yes,Yes,Constant Rate,3.54,Top of Pedestal,,0.45,31,33,Yes,No,,20,,,,,,,,,,,,,,,N/A,,0.5,7.68,Initially,,,
3/22/2019,Yes,,Yes,Yes,Constant Rate,6.8,Top of Pedestal,,0.45,37,39,No,No,,20,,,,,,,,,,,,,,,N/A,,0.75,11.99,Initially,,,
5/1/2019,Yes,,Yes,Yes,Step Drawdown,4.06,Other,Top of casing,0.85,45,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,0.28,1,0.76,At or near end of test,,,
5/2/2019,Yes,,Yes,Yes,Constant Rate,4.04,Top of Pedestal,,0.85,45,54,Yes,No,,20,,,,,,,,,,,,,,,N/A,,0.75,12.13,No,,,
5/3/2019,Yes,,Yes,Yes,Constant Rate,4.7,Other,Top of casing,0.8,45,54,Yes,No,,20,,,,,,,,,,,,,,,Yes,13.06,0.25,13.06,Initially,,,
5/4/2019,Yes,,Yes,Yes,Constant Rate,1.65,Other,Top of casing,0.67,40,45,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Constantly,,,"Pumping test ended after 1hour 31mins, not enough water in the borehole."
5/31/2019,Yes,,Yes,Yes,Step Drawdown,16.6,Top of Pedestal,,0.53,36,38,Yes,No,,20,,,,,,,,,,,,,,,Yes,17.71,0.75,20.52,Initially,,,
6/10/2019,Yes,,Yes,Yes,Step Drawdown,2.85,Top of Pedestal,,0.5,33,34,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Pulling test failed after 38 minutes at 0.25l/s
6/11/2019,Yes,,Yes,Yes,Step Drawdown,7.51,Top of Pedestal,,0.49,45,47,Yes,No,,20,,,,,,,,,,,,,,,No,,,,No,,,
6/18/2019,Yes,,Yes,Yes,Step Drawdown,8.6,Top of Pedestal,,0.54,45,66,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.71,,,,,,
6/19/2019,Yes,,Yes,Yes,Constant Rate,9.48,Top of Pedestal,,0.53,45,66,Yes,No,,20,,,,,,,,,,,,,,,Yes,34.4,,,No,,,
6/20/2019,Yes,,Yes,Yes,Constant Rate,7.2,Top of Pedestal,,0.43,13,14.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.94,0.25,9.94,No,,,
6/21/2019,Yes,,Yes,Yes,Step Drawdown,6.65,Top of Pedestal,,59,14,15.6,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.92,0.25,9.92,No,,,
6/26/2019,Yes,,Yes,Yes,Step Drawdown,8.8,Top of Pedestal,,0.54,45,47,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.25,1,26.65,No,,,
6/27/2019,Yes,,Yes,Yes,Constant Rate,9.6,Top of Pedestal,,0.5,45,47,Yes,No,,20,,,,,,,,,,,,,,,N/A,,0.75,20.95,Constantly,,,Pump stopped during initial crt so 1 hour recovery to swl was not intial swl 
7/1/2019,Yes,,Yes,Yes,Step Drawdown,2.75,Top of Pedestal,,0.45,45,49,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.4,0.5,20.66,Initially,,,At 20m depth the dip meter would beep potenally due to water falling down from a fracture at that level
7/2/2019,Yes,,Yes,Yes,Constant Rate,3.1,Top of Pedestal,,0.45,45,49,Yes,No,,20,,,,,,,,,,,,,,,,,0.5,,No,,,"The dip meter was beeping once hit 18m rendering it unusable, potentiallydue to a fracture leaking water down onto it? "
8/28/2019,Yes,,Yes,Yes,Step Drawdown,0.56,Ground Level,,0,2.3,2.4,No,No,,20,,,,,,,,,,,,,,,N/A,,16,2.2,Constantly,,,Successfully done but too much sediments due to the effect of pumping. Constantly scouring observed at the bottom of the well
8/29/2019,Yes,,Yes,Yes,Constant Rate,0.55,Ground Level,,0.1,2.3,2.4,No,No,,20,,,,,,,,,,,,,,,N/A,,12,2.24,Initially,,,
8/30/2019,Yes,,Yes,Yes,Constant Rate,0.65,Other,Top of the well,0.35,2.28,3.38,No,No,,20,,,,,,,,,,,,,,,N/A,,16,1.93,Initially,,,Some water quality parameters not tested because the meter stopped working 
9/18/2019,Yes,,Yes,Yes,Step Drawdown,3.4,Other,Top of casing,0.45,37.7,39.7,No,No,,20,,,,,,,,,,,,,,,Yes,5.25,0.75,11.96,At or near end of test,,,"Pumping test terminated while pumping at 1l/s, alot of silts observed, reduced flowrate. The borehole need proper development. "
11/12/2019,Yes,,Yes,Yes,Step Drawdown,9.83,Top of Pedestal,,0.52,38,40.5,Yes,No,,20,,,,,,,,,,,,,,,Yes,9.85,1,10.08,Initially,,,Pumping test succesfully done
11/13/2019,Yes,,Yes,Yes,Constant Rate,9.75,Top of Pedestal,,0.52,38,40,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,1.17,10.21,No,,,
11/14/2019,Yes,,Yes,Yes,Step Drawdown,21.9,Top of Pedestal,,0.52,40,42.7,Yes,No,,20,,,,,,,,,,,,,,,Yes,26.17,0.5,33.61,Initially,,,Failed to sustain 0.75l/s 
11/14/2019,Yes,,Yes,Yes,Constant Rate,21.8,Top of Pedestal,,0.52,40,42.7,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,0.5,31.5,No,,,
11/16/2019,Yes,,Yes,Yes,Step Drawdown,8.94,Top of Pedestal,,0.5,36,39.4,Yes,No,,20,,,,,,,,,,,,,,,Yes,10.24,1.1,15.3,Initially,,,
11/17/2019,Yes,,Yes,Yes,Constant Rate,8.91,Top of Pedestal,,0.5,36,39.4,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,1.17,15.28,No,,,
11/19/2019,Yes,,Yes,Yes,Step Drawdown,17.2,Top of Pedestal,,0.52,40,42.8,No,No,,20,,,,,,,,,,,,,,,Yes,19.67,0.75,35.62,At or near end of test,,,Failed to sustain 1l/s after 5mins
11/20/2019,Yes,,Yes,Yes,Constant Rate,17,Top of Pedestal,,0.52,40,42.8,No,No,,20,,,,,,,,,,,,,,,N/A,0,0.5,23.11,No,,,
11/21/2019,Yes,,Yes,Yes,Step Drawdown,14.3,Top of Pedestal,,0.56,35,37,Yes,No,,20,,,,,,,,,,,,,,,Yes,14.71,1.17,16.46,No,,,
11/22/2019,Yes,,Yes,Yes,Constant Rate,14.19,Top of Pedestal,,0.56,35,37,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,1,16.57,No,,,
11/23/2019,Yes,,Yes,Yes,Step Drawdown,11.15,Top of Pedestal,,0.55,45,47.5,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.46,0.25,18.46,Initially,,,Failed to sustain 0.5l/s after 17 minutes
11/23/2019,Yes,,Yes,Yes,Constant Rate,11.78,Top of Pedestal,,0.55,45,47.5,Yes,No,,20,,,,,,,,,,,,,,,N/A,,0.3,38.2,At or near end of test,,,
1/14/2020,Yes,,Yes,Yes,Step Drawdown,22.23,Top of Pedestal,,0.45,44,46,Yes,No,,20,,,,,,,,,,,,,,,Yes,26.5,0.75,37.6,At or near end of test,,,
1/15/2020,Yes,,Yes,Yes,Constant Rate,22.5,Top of Pedestal,,0.45,44,46.37,Yes,No,,20,,,,,,,,,,,,,,,N/A,,0.5,34.06,Initially,,,
4/14/2020,Yes,,Yes,Yes,Constant Rate,18.36,Other,Top of casing,-0.4,37,39.8,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,0.5,23.7,Initially,,,Pumping test curtailed because  of not enough fuel. 
4/14/2020,Yes,,Yes,Yes,Step Drawdown,18.36,Other,Top of casing,-0.4,37,39.8,Yes,No,,20,,,,,,,,,,,,,,,Yes,20.32,0.25,20.32,Initially,,,Pumping tests terminated to start a 24 hour pumping at a rate of 0.5l/s
5/7/2020,Yes,,Yes,Yes,Step Drawdown,31.38,Other,Top of casing,,46,48,Yes,No,,20,,,,,,,,,,,,,,,,,,,,,,
5/8/2020,Yes,,Yes,Yes,Constant Rate,32.48,Other,Top of casing,0.8,46,48,Yes,No,,20,,,,,,,,,,,,,,,N/A,,1.25,42.05,No,,,
5/28/2020,Yes,,Yes,Yes,Step Drawdown,6.53,Top of Pedestal,,0.54,41,43.04,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Turbid-blackish water. Borehole could no sustain pumping at a rate of 0.25l/s
5/29/2020,Yes,,Yes,Yes,Step Drawdown,4.01,Top of Pedestal,,0.47,32,34.41,Yes,No,,20,,,,,,,,,,,,,,,Yes,6.37,0.95,15.73,No,,,
6/10/2020,Yes,,Yes,Yes,Constant Rate,4.5,Top of Pedestal,,0.54,26,28.72,Yes,No,,20,,,,,,,,,,,,,,,Yes,18.66,0.25,18.66,Initially,,,
6/11/2020,Yes,,Yes,Yes,Constant Rate,3.4,Top of Pedestal,,0.53,17,19.54,Yes,No,,20,,,,,,,,,,,,,,,Yes,15.48,0.25,15.48,Initially,,,
6/12/2020,Yes,,Yes,Yes,Constant Rate,12.79,Top of Pedestal,,0.51,34,59,Yes,No,,20,,,,,,,,,,,,,,,Yes,28.3,0.25,28.3,Initially,,,
6/15/2020,Yes,,Yes,Yes,Step Drawdown,3.65,Top of Pedestal,,0.53,44,46.46,Yes,No,,20,,,,,,,,,,,,,,,Yes,16.99,6.29,16.99,Initially,,,
6/16/2020,Yes,,Yes,Yes,Step Drawdown,4.9,Top of Pedestal,,0.5,41,43.26,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,,,The test lasted for 11minutes and the borehole dried up
6/17/2020,Yes,,Yes,Yes,Constant Rate,5.71,Top of Pedestal,,0.45,43,44.07,Yes,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,Failed to sustain 0.25l/s. Borehole dried up after 54 minutes
6/18/2020,Yes,,Yes,Yes,Step Drawdown,5.4,Top of Pedestal,,0.45,45,47.23,Yes,No,,20,,,,,,,,,,,,,,,Yes,19.34,0.25,19.34,Initially,,,Borehole dried after 15mins when pumping at the rate of 0.5l/s. 
8/26/2020,Yes,,Yes,Yes,Step Drawdown,32.76,Other,Top of casing,,43,45,Yes,No,,20,,,,,,,,,,,,,,,Yes,32.79,0.67,32.92,No,,,"This borehole, although the pump was adjusted to its full capacity of 1l/s. The flow rate never increased despite the drawdown was minimal. The pump kept on yielding 0.67l/s"
8/27/2020,Yes,,Yes,Yes,Constant Rate,32.79,Other,Top of casing,0.5,42,45,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,0.68,32.93,No,,,"This borehole, during pumping tests on borehole 4, it was affected, the water levels were observed dropping. This borehole is about 150m away from borehole 4. Seriousconsiderations have to be put in place so as not to dry the borehole "
8/30/2020,Yes,,Yes,Yes,Constant Rate,28.13,Other,Top of casing,0.45,43,45,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,6.45,29.01,No,,,
9/15/2020,Yes,,Yes,Yes,Step Drawdown,4.8,Other,Top of casing,0.7,47,67,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,5,23.71,Initially,,,
9/16/2020,Yes,,Yes,Yes,Constant Rate,4.98,Other,Top of casing,0.5,47,67,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,5,25.95,No,,,Genset developed a fault after 6hoirs and pumping test was terminated
9/28/2020,Yes,,Yes,Yes,Constant Rate,4.97,Other,Top of casing,0.7,48,67,No,No,,20,,,,,,,,,,,,,,,N/A,0,5,31.93,No,,,
9/30/2020,Yes,,Yes,Yes,Step Drawdown,8.94,Other,Top of casing,0.7,48,83,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,4,29.09,Initially,,,Failed to sustain the rate of 5l/s
10/1/2020,Yes,,Yes,Yes,Constant Rate,8.94,Other,Top of casing,0.5,48,81,Yes,No,,20,,,,,,,,,,,,,,,N/A,0,3,27.02,No,,,
11/4/2020,Yes,,Yes,,Step Drawdown,19.1,Top of Pedestal,,0.47,34.5,36.41,Yes,No,,20,,,,,,,,,,,,,,,No,0,0,0,Constantly,,,Pumping tests only lasted 7mins. This is a very low yielding borehole 
11/10/2020,Yes,,Yes,Yes,Constant Rate,33.21,Top of Pedestal,,0.52,44.11,46.11,No,No,,20,,,,,,,,,,,,,,,No,0,0,0,Initially,,,The pump was set at a depth of 44.11m leaving a 10.1m column of water. A constant rate pumping test set at 0.25l/sec commenced. After 15 minutes of pumping the level of water had reached the pumping depth and a rate of 0.17 l/sec. Pumping test was not successful.
12/15/2020,Yes,,Yes,Yes,Constant Rate,6.1,Top of Pedestal,,0.45,30.6,32.6,No,,,20,,,,,,,,,,,,,,,No,0,0,,No,,,Pumping test was set at 0.25l/sec constant rate. Initial static water level was 6.57m from top of pedestal and the pump depth was 30.2 (2 meteres from bottom). Pumping lasted for 40 mins while at the rate of 0.25l/sec. A one hour recovery was done and final water level was 17.01 representing a less than 60%. 
12/15/2020,Yes,,Yes,Yes,Constant Rate,4.93,Top of Pedestal,,0.52,22.52,23.52,No,No,,20,,,,,,,,,,,,,,,No,,,,Initially,,,"Pumping test lasted 23 minutes  and 51 seconds, the borehole w as dry"
12/16/2020,Yes,,Yes,Yes,Constant Rate,7.9,Top of Pedestal,,0.5,11.47,13.47,No,No,,0.25,,,,,,,,,,,,,,,Yes,9.5,0.25,9.5,Initially,,,Boreholes only 13.7 m which is not recommended borehole depth.
12/17/2020,Yes,,Yes,Yes,Constant Rate,12.24,Top of Pedestal,,0.52,40.6,42.6,No,,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"The pump was set at 0.25l/sec at the depth of 40.6 (leaving a column of water about 28m). Water stopped at 53 minutes at the depth of 39.70 without any established dynamic water level. After one hour recovery water level was 21.60m.

Low yield
"
12/17/2020,Yes,,Yes,Yes,Step Drawdown,4.1,Top of Pedestal,,0.55,16.3,17.8,No,No,,20,,,,,,,,,,,,,,,Yes,,4,0.45,No,,,Pumping test was successful we managed 45 flow rate on 20 litre bucket and it was a highly yield borehole 
12/18/2020,Yes,,Yes,Yes,Constant Rate,8,Top of Pedestal,,0.62,28.75,30.75,No,,,20,,,,,,,,,,,,,,,No,0,0,0,No,,,"The pump was set at 0.25 l/sec at a depth of 28.75. After 18 min 33 secs water stopped at the depth of 27.92. A water column of 19.92 m [(calculations ndicate 189.3L (9 20L buckets) pumped)]. Recovery after one hour to the depth of 11.33 (representing 16.64 m of column of water drawdown and 83.4% recovery). 

Low yield borehole."
