date_of_test,administrative_region,latitude,longitude,name,type_of_waterpoint,description,type_of_test,pumping_test_possible,pumping_test_not_possible_reason,water_point_committee_permission,district_water_office_permission,static_water_level,water_level_reference_point,other_water_level_reference_point,reference_level,pump_intake_depth,total_hole_depth,was_a_water_level_logger_used,was_a_flow_meter_used,other_flow_meter_used,bucket_size_in_litres,index_1,time_in_mins,water_level_in_mbrp,flowmeter_total,flow_rate_in_liters_per_second,flow_rate_method,index_2,time_of_sample_in_min,ec_in_ms_per_cm,tds_ppt,temperature_in_celcius,ph,turbidity_ntu,Imhoff_cone_cubic_centimeter_per_liter,water_level_stabilised,dwl_at_0.25lps,max_pumping_rate,dwl_at_max_rate,silt_ejected_during_test,borehole_passed,other_borehole_pass_reason,comments_on_pumping_test
2019-06-11,"TA Mazengera, Lilongwe, Malawi",-14.0385125,34.041427,Masula 2,Borehole or tubewell,Near Robert House,Step Drawdown,Yes,NA,Yes,Yes,7.51,Top of Pedestal,NA,0.49,45,47,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,No,NA,NA,NA
2019-06-19,"TA Mazengera, Lilongwe, Malawi",-14.0170268,33.970902,Chimkanda borehole,Borehole or tubewell,Near mnambultra river,Constant Rate,Yes,NA,Yes,Yes,9.48,Top of Pedestal,NA,0.53,45,66,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,34.4,NA,NA,No,NA,NA,NA
2019-06-21,"TA Mazengera, Lilongwe, Malawi",-14.067283,34.0385453,Mphinzi borehole,Borehole or tubewell,At Mtema Garden,Step Drawdown,Yes,NA,Yes,Yes,6.65,Top of Pedestal,NA,59,14,15.6,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.92,0.25,9.92,No,NA,NA,NA
2019-08-28,"TA Kasisi, Chikwawa, Malawi",-15.97560093,34.77836823,Moses Thom,Unprotected dug well,Near Moses Thom house,Step Drawdown,Yes,NA,Yes,Yes,0.56,Ground Level,NA,0,2,2.4,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,16,2.2,Constantly,NA,NA,Successfully done but too much sediments due to the effect of pumping. Constantly scouring observed at the bottom of the well
2019-11-12,"SC Mkukula, Dowa, Malawi",-13.6700667,33.86705,Kawale 1 BH9,Borehole or tubewell,Near  Zone  Leader's   house,Step Drawdown,Yes,NA,Yes,Yes,9.83,Top of Pedestal,NA,0.52,38,40.5,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,9.85,1,10.08,Initially,NA,NA,Pumping test succesfully done
2019-11-16,"SC Mkukula, Dowa, Malawi",-13.6646498,33.8727033,Karonga BH6,Borehole or tubewell,Near  A C  C B    Nusary  and  Primary  School,Step Drawdown,Yes,NA,Yes,Yes,8.94,Top of Pedestal,NA,0.5,36,39.4,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.24,1.1,15.3,Initially,NA,NA,NA
2019-11-19,"TA Msakambewa, Dowa, Malawi",-13.6568681,33.8725356,KTZ BH4,Borehole or tubewell,Near the kindergarten,Step Drawdown,Yes,NA,Yes,Yes,17.2,Top of Pedestal,NA,0.52,40,42.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,19.67,0.75,35.62,At or near end of test,NA,NA,Failed to sustain 1l/s after 5mins
2019-11-21,"SC Mkukula, Dowa, Malawi",-13.6668867,33.8690617,Kawale2 BH1,Borehole or tubewell,Near   Kasimbiya's   house,Step Drawdown,Yes,NA,Yes,Yes,14.3,Top of Pedestal,NA,0.56,35,37,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.71,1.17,16.46,No,NA,NA,NA
2019-11-23,"SC Mkukula, Dowa, Malawi",-13.66578662,33.87106865,Zomba BH1,Borehole or tubewell,Close to methodist church,Step Drawdown,Yes,NA,Yes,Yes,11.15,Top of Pedestal,NA,0.55,45,47.5,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,18.46,0.25,18.46,Initially,NA,NA,Failed to sustain 0.5l/s after 17 minutes
2020-04-14,"SC Mkukula, Dowa, Malawi",-13.66379283,33.86783375,Kawale1 Motorised Borehole,Borehole or tubewell,Inside the food distribution building,Constant Rate,Yes,NA,Yes,Yes,18.36,Other,Top of casing,-0.4,37,39.8,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,0.5,23.7,Initially,NA,NA,Pumping test curtailed because  of not enough fuel.
2020-05-08,"TA Mlumbe, Zomba, Malawi",-15.45260163,35.21739974,OG borehole,Borehole or tubewell,Inside bluegum trees,Constant Rate,Yes,NA,Yes,Yes,32.48,Other,Top of casing,0.8,46,48,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,NA,1.25,42.05,No,NA,NA,NA
2020-05-28,"TA Kadewere, Chiradzulu, Malawi",-15.7753442,35.2446739,Mtalika,Borehole or tubewell,Near Mayi Jafali,Step Drawdown,Yes,NA,Yes,Yes,6.53,Top of Pedestal,NA,0.54,41,43.04,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,Turbid-blackish water. Borehole could no sustain pumping at a rate of 0.25l/s
2020-06-10,"TA Kadewere, Chiradzulu, Malawi",-15.7700678,35.2192041,Likalawe borehole 2,Borehole or tubewell,Near namaphi river,Constant Rate,Yes,NA,Yes,Yes,4.5,Top of Pedestal,NA,0.54,26,28.72,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,18.66,0.25,18.66,Initially,NA,NA,NA
2020-06-11,"TA Kadewere, Chiradzulu, Malawi",-15.7775867,35.1965383,Pemba borehole,Borehole or tubewell,Near pemba graveyard,Constant Rate,Yes,NA,Yes,Yes,3.4,Top of Pedestal,NA,0.53,17,19.54,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,15.48,0.25,15.48,Initially,NA,NA,NA
2020-06-12,"TA Kadewere, Chiradzulu, Malawi",-15.7675495,35.2509629,Ndanga 3 borehole,Borehole or tubewell,Near ndanga  mosque,Constant Rate,Yes,NA,Yes,Yes,12.79,Top of Pedestal,NA,0.51,34,59,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,28.3,0.25,28.3,Initially,NA,NA,NA
2020-06-15,"TA Kadewere, Chiradzulu, Malawi",-15.6344612,35.1850491,Chimenya 2 borehole,Borehole or tubewell,Along James Namulepwese road,Step Drawdown,Yes,NA,Yes,Yes,3.65,Top of Pedestal,NA,0.53,44,46.46,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,16.99,6.29,16.99,Initially,NA,NA,NA
2020-06-16,"TA Kadewere, Chiradzulu, Malawi",-15.73640483,35.29455488,Khereng'eza borehole,Borehole or tubewell,near  khwalala road,Step Drawdown,Yes,NA,Yes,Yes,4.9,Top of Pedestal,NA,0.5,41,43.26,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,Constantly,NA,NA,The test lasted for 11minutes and the borehole dried up
2020-06-17,"TA Kadewere, Chiradzulu, Malawi",-15.7238059,35.2710081,Balala borehole 1,Borehole or tubewell,Anglican Church,Constant Rate,Yes,NA,Yes,Yes,5.71,Top of Pedestal,NA,0.45,43,44.07,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,Failed to sustain 0.25l/s. Borehole dried up after 54 minutes
2020-08-30,"TA Mlumbe, Zomba, Malawi",-15.45824922,35.21655687,OG Farm BH4 CRT,Borehole or tubewell,Big borerehole-200mm,Constant Rate,Yes,NA,Yes,Yes,28.13,Other,Top of casing,0.45,43,45,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,6.45,29.01,No,NA,NA,NA
2020-09-15,"Phalombe, Malawi",-15.71396866,35.70542904,Hospital BH1,Borehole or tubewell,Close to nurses houses,Step Drawdown,Yes,NA,Yes,Yes,4.8,Other,Top of casing,0.7,47,67,Yes,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N/A,0,5,23.71,Initially,NA,NA,NA
2020-12-15,"TA Mlumbe, Zomba, Malawi",-15.4493844,35.2047948,Chikanguya borehole 2 (Mlumbe 1),Borehole or tubewell,In chikanguya village,Constant Rate,Yes,NA,Yes,Yes,4.93,Top of Pedestal,NA,0.52,23,23.52,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,Initially,NA,NA,"Pumping test lasted 23 minutes  and 51 seconds, the borehole w as dry"
2020-12-15,"TA Mlumbe, Zomba, Malawi",-15.4404383,35.2083433,Kumchenga borehole,Borehole or tubewell,In Magombo village,Constant Rate,Yes,NA,Yes,Yes,6.1,Top of Pedestal,NA,0.45,31,32.6,No,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,NA,No,NA,NA,Pumping test was set at 0.25l/sec constant rate. Initial static water level was 6.57m from top of pedestal and the pump depth was 30.2 (2 meteres from bottom). Pumping lasted for 40 mins while at the rate of 0.25l/sec. A one hour recovery was done and final water level was 17.01 representing a less than 60%.
2020-12-17,"SC Chowe, Mangochi, Malawi",-14.263234,35.255264,Biti Kalanje  mnonje (Chowe 4) Borehole,Borehole or tubewell,Near  Kesha trees,Step Drawdown,Yes,NA,Yes,Yes,4.1,Top of Pedestal,NA,0.55,16,17.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,4,0.45,No,NA,NA,Pumping test was successful we managed 45 flow rate on 20 litre bucket and it was a highly yield borehole
2020-12-19,"SC Chowe, Mangochi, Malawi",-14.4265533,35.3796436,Chowe mtwela borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,NA,Yes,Yes,17.28,Top of Pedestal,NA,0.56,58,59.6,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,17.75,0.25,17.75,No,NA,NA,Pumping test was successfully done we pumped for 3 hours and recovery for 1 hour
2020-12-20,"TA Mwambo, Zomba, Malawi",-15.4088186,35.3828478,Mjigo wa pa water board,Borehole or tubewell,NA,Constant Rate,Yes,NA,Yes,Yes,7.28,Top of Pedestal,NA,0.53,38,48.06,No,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,10.5,0.25,10.5,No,NA,NA,"Pumping test was set at 0.25l/sec at the pump depth of 38m. Static water level was 7.28m. After 2 hrs of pumping at constant rate, water level was 10.70m with dynamic water level approximately achieved at 10.5m (drawdown was approximately equal to recovery from aquifers).

Recovery for 60mins water level was 7.78m (0.50m from measured static water level). 

Pumping test was successful."
2020-12-22,"SC Chowe, Mangochi, Malawi",-14.5840209,35.3093489,Nalikolo mpulura (Chowe 5),Borehole or tubewell,Near mango tree,Constant Rate,Yes,NA,Yes,Yes,5.95,Top of Pedestal,NA,0.55,17,18.1,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,11.95,0.25,11.95,Initially,NA,NA,"Pumping test was successful though we had three Bamboo logs inside it, was a high yield borehole"
2020-12-24,"SC Chowe, Mangochi, Malawi",-14.5277049,35.3736922,Balaimu mosque borehole 1,Borehole or tubewell,Near mango tree,Constant Rate,Yes,NA,Yes,Yes,3.25,Top of Pedestal,NA,0.54,13,14.21,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4.93,0.25,4.93,Initially,NA,NA,Pumping test was successful for continuous 3 hours and it was a high yield borehole
2020-12-27,"TA Mwambo, Zomba, Malawi",-15.4397945,35.3900757,tulisha borehole,Protected dug well,in gvh nambesa,Constant Rate,Yes,NA,Yes,Yes,7.3,Other,Level of the concrete around the side opening of the hand dug well,NA,8,8.8,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,0,0,0,No,NA,NA,"Pump was set at 0.25l/sec at static water level of 7.3m. The actual depth of the well is 8.88m however, it has a narrower bottom (unable for the pump to settle at the actual depth). Water level temporarily stabilized at 7.4m until pumping stopped after exactly 30 minutes at 7.5m.

Recovery remained constant at 7.5m throughout the one hour period."
2020-12-28,"STA Chiunda, Mangochi, Malawi",-14.761295,35.4302366,Ngongondo  kulumisa Borehole,Borehole or tubewell,Near Msau tree,Constant Rate,Yes,NA,Yes,Yes,11.1,Top of Pedestal,NA,0.54,45,46.85,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,17.9,0.25,17.9,Initially,NA,NA,"Blackish water came out for atleas 30 minutes, then water was clear."
2020-12-29,"STA Chiunda, Mangochi, Malawi",-14.7629683,35.4675117,Mdala Borehole,Borehole or tubewell,Near masau trees,Constant Rate,Yes,NA,Yes,Yes,17.7,Top of Pedestal,NA,0.54,55,62,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,20.04,0.25,20.04,Initially,NA,NA,NA
2020-12-30,"STA Chiunda, Mangochi, Malawi",-14.7241473,35.3822609,Mitawa2 Chiunda borehole,Borehole or tubewell,Near mango tree,Constant Rate,Yes,NA,Yes,Yes,13.4,Top of Pedestal,NA,0.54,41,43.7,No,No,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,14.4,0.25,14.4,No,NA,NA,Pumping test was nicely done  it was a high yield borehole and even recovery was fast
